60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 22; 68 18; 69 126; 
70 76; 71 729; 72 38; 73 3; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 2; 
80 1; 81 11; 82 28; 83 108; 84 44; 
85 509; 86 29; 87 2; 88 1; 89 1; 
91 1; 95 5; 96 18; 97 103; 98 32; 
99 189; 100 13; 101 1; 109 2; 110 10; 
111 55; 112 23; 113 129; 114 9; 123 1; 
124 7; 125 30; 126 17; 127 96; 128 7; 
137 1; 138 4; 139 15; 140 13; 141 71; 
142 5; 152 3; 153 8; 154 10; 155 54; 
156 4; 166 2; 167 5; 168 8; 169 43; 
170 4; 180 1; 181 3; 182 6; 183 34; 
184 3; 194 1; 195 2; 196 5; 197 25; 
198 2; 209 1; 210 4; 211 21; 212 2; 
223 1; 224 3; 225 16; 226 2; 238 2; 
239 12; 240 1; 252 1; 253 9; 254 1; 
266 1; 267 7; 268 1; 280 1; 281 6; 
282 1; 294 1; 295 4; 309 3; 310 1; 
323 2; 337 2; 351 2; 365 1; 379 1; 
"20200731_0304_Estemp_notcorrupted,72,76.7,0.31,C32,C32,SemiStandardNonPolar,3261,3261,Emily Barnes,137,"40 3; 41 167; 42 39; 43 557; 44 20; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 6; 54 13; 
55 187; 56 95; 57 999; 58 44; 59 4; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 1; 66 3; 67 22; 68 20; 69 133; 
70 79; 71 734; 72 39; 73 3; 74 1; 
75 1; 77 1; 78 1; 79 2; 80 1; 
81 13; 82 31; 83 119; 84 46; 85 515; 
86 33; 87 2; 88 1; 90 1; 91 1; 
93 1; 95 5; 96 21; 97 113; 98 34; 
99 196; 100 13; 101 1; 109 1; 110 11; 
111 60; 112 25; 113 136; 114 10; 115 1; 
123 1; 124 6; 125 33; 126 17; 127 100; 
128 9; 137 1; 138 5; 139 16; 140 14; 
141 77; 142 7; 143 1; 152 3; 153 9; 
154 10; 155 57; 156 4; 166 2; 167 5; 
168 8; 169 43; 170 4; 180 1; 181 4; 
182 6; 183 35; 184 4; 194 1; 195 2; 
196 5; 197 27; 198 3; 209 1; 210 5; 
211 21; 212 2; 223 1; 224 3; 225 17; 
226 2; 237 1; 238 3; 239 14; 240 2; 
252 2; 253 11; 254 1; 266 2; 267 8; 
268 1; 280 1; 281 7; 282 1; 294 1; 
295 5; 296 1; 308 1; 309 4; 310 1; 
322 1; 323 3; 324 1; 337 2; 338 1; 
351 2; 365 2; 366 1; 379 1; 380 1; 
393 1; 394 1; 
"20200731_0304_Estemp_notcorrupted,74,78.38,0.32,C33,C33,SemiStandardNonPolar,3362,3362,Emily Barnes,133,"40 3; 41 156; 42 34; 43 527; 44 18; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 6; 54 12; 
55 183; 56 94; 57 999; 58 45; 59 4; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 1; 66 2; 67 21; 68 20; 69 133; 
70 79; 71 720; 72 39; 73 3; 74 1; 
75 1; 77 1; 78 1; 79 2; 80 1; 
81 14; 82 30; 83 118; 84 45; 85 505; 
86 31; 87 2; 88 1; 91 1; 95 5; 
96 20; 97 113; 98 32; 99 195; 100 13; 
101 1; 109 2; 110 10; 111 61; 112 23; 
113 132; 114 10; 115 1; 123 1; 124 8; 
125 32; 126 17; 127 95; 128 8; 129 1; 
137 1; 138 5; 139 17; 140 13; 141 72; 
142 6; 152 3; 153 9; 154 10; 155 57; 
156 4; 166 2; 167 5; 168 9; 169 41; 
170 4; 180 1; 181 4; 182 6; 183 36; 
184 4; 194 1; 195 2; 196 5; 197 27; 
198 3; 209 1; 210 4; 211 21; 212 2; 
223 1; 224 3; 225 18; 226 2; 238 3; 
239 14; 240 2; 251 1; 252 2; 253 12; 
254 2; 266 1; 267 8; 268 1; 280 1; 
281 6; 282 1; 294 1; 295 5; 296 1; 
308 1; 309 4; 310 1; 323 3; 324 1; 
337 2; 351 2; 365 1; 379 1; 393 1; 
394 1; 407 1; 408 1; 
"20200731_0304_Estemp_notcorrupted,76,80.02,0.36,C34,C34,SemiStandardNonPolar,3461,3461,Emily Barnes,144,"40 3; 41 147; 42 31; 43 514; 44 17; 
45 2; 46 2; 47 2; 49 1; 50 1; 
51 2; 52 2; 53 5; 54 13; 55 175; 
56 90; 57 999; 58 41; 59 4; 60 2; 
61 1; 62 1; 63 1; 64 1; 65 2; 
66 2; 67 21; 68 20; 69 135; 70 79; 
71 722; 72 34; 73 4; 74 1; 75 1; 
77 1; 78 1; 79 2; 80 2; 81 13; 
82 31; 83 125; 84 47; 85 500; 86 28; 
87 2; 89 1; 91 1; 93 1; 94 1; 
95 6; 96 22; 97 118; 98 32; 99 200; 
100 11; 101 1; 109 2; 110 10; 111 65; 
112 21; 113 135; 114 8; 115 1; 123 1; 
124 8; 125 34; 126 17; 127 98; 128 7; 
129 1; 137 1; 138 5; 139 17; 140 12; 
141 78; 142 6; 152 3; 153 10; 154 9; 
155 59; 156 5; 166 3; 167 6; 168 8; 
169 42; 170 4; 180 2; 181 5; 182 6; 
183 35; 184 4; 194 1; 195 3; 196 5; 
197 29; 198 3; 208 1; 209 2; 210 4; 
211 20; 212 2; 222 1; 223 2; 224 3; 
225 17; 226 2; 236 1; 237 1; 238 2; 
239 14; 240 2; 251 1; 252 2; 253 11; 
254 1; 265 1; 266 1; 267 9; 268 2; 
280 1; 281 8; 282 2; 294 1; 295 5; 
296 1; 308 1; 309 4; 310 1; 322 1; 
323 3; 324 1; 336 1; 337 2; 338 1; 
351 2; 365 2; 366 1; 379 1; 380 1; 
394 1; 407 1; 408 1; 422 1; 
"20200731_0304_Estemp_notcorrupted,95,81.74,0.38,C35,C35,SemiStandardNonPolar,3564,3565,Emily Barnes,144,"40 3; 41 147; 42 31; 43 514; 44 17; 
45 2; 46 2; 47 2; 49 1; 50 1; 
51 2; 52 2; 53 5; 54 13; 55 175; 
56 90; 57 999; 58 41; 59 4; 60 2; 
61 1; 62 1; 63 1; 64 1; 65 2; 
66 2; 67 21; 68 20; 69 135; 70 79; 
71 722; 72 34; 73 4; 74 1; 75 1; 
77 1; 78 1; 79 2; 80 2; 81 13; 
82 31; 83 125; 84 47; 85 500; 86 28; 
87 2; 89 1; 91 1; 93 1; 94 1; 
95 6; 96 22; 97 118; 98 32; 99 200; 
100 11; 101 1; 109 2; 110 10; 111 65; 
112 21; 113 135; 114 8; 115 1; 123 1; 
124 8; 125 34; 126 17; 127 98; 128 7; 
129 1; 137 1; 138 5; 139 17; 140 12; 
141 78; 142 6; 152 3; 153 10; 154 9; 
155 59; 156 5; 166 3; 167 6; 168 8; 
169 42; 170 4; 180 2; 181 5; 182 6; 
183 35; 184 4; 194 1; 195 3; 196 5; 
197 29; 198 3; 208 1; 209 2; 210 4; 
211 20; 212 2; 222 1; 223 2; 224 3; 
225 17; 226 2; 236 1; 237 1; 238 2; 
239 14; 240 2; 251 1; 252 2; 253 11; 
254 1; 265 1; 266 1; 267 9; 268 2; 
280 1; 281 8; 282 2; 294 1; 295 5; 
296 1; 308 1; 309 4; 310 1; 322 1; 
323 3; 324 1; 336 1; 337 2; 338 1; 
351 2; 365 2; 366 1; 379 1; 380 1; 
394 1; 407 1; 408 1; 422 1; 
"20200731_0304_Estemp_notcorrupted,781,22.66,0.42,C7 acid,C7 acid,SemiStandardNonPolar,,,Emily Barnes,115,"40 7; 41 90; 42 24; 43 94; 44 15; 
45 117; 46 12; 47 76; 48 5; 49 6; 
50 1; 51 2; 52 2; 53 9; 54 3; 
55 64; 56 13; 57 11; 58 19; 59 26; 
60 21; 61 49; 62 5; 63 4; 64 3; 
65 1; 66 2; 67 17; 68 5; 69 25; 
70 9; 71 7; 72 36; 73 851; 74 72; 
75 999; 76 74; 77 53; 78 5; 79 2; 
80 2; 81 4; 82 1; 83 6; 84 11; 
85 10; 86 8; 87 7; 88 5; 89 5; 
90 2; 91 1; 92 1; 93 3; 94 4; 
95 59; 96 6; 97 2; 98 1; 99 6; 
100 2; 101 10; 103 3; 105 21; 106 2; 
107 1; 108 1; 109 2; 110 2; 111 4; 
112 6; 113 4; 115 6; 116 27; 117 481; 
118 53; 119 22; 120 1; 121 2; 127 1; 
128 2; 129 94; 130 15; 131 136; 132 151; 
133 20; 134 7; 135 2; 138 1; 140 1; 
141 1; 142 1; 143 31; 144 3; 145 37; 
146 3; 147 2; 148 1; 153 1; 157 2; 
158 1; 159 19; 160 2; 165 1; 169 2; 
170 1; 173 5; 185 1; 186 2; 187 647; 
188 85; 189 23; 190 2; 201 1; 202 9; 
"20200731_0304_Estemp_notcorrupted,719,26.81,0.39,C8 acid,C8 acid,SemiStandardNonPolar,1269,1269,Emily Barnes,130,"40 5; 41 98; 42 22; 43 78; 44 17; 
45 120; 46 8; 47 69; 48 2; 49 3; 
50 1; 51 3; 53 8; 54 5; 55 105; 
56 16; 57 28; 58 18; 59 29; 60 18; 
61 64; 62 3; 63 3; 64 2; 65 2; 
66 2; 67 72; 68 6; 69 24; 70 8; 
71 5; 72 34; 73 910; 74 92; 75 999; 
76 67; 77 39; 78 4; 79 4; 80 2; 
81 13; 82 5; 83 12; 84 10; 85 12; 
86 6; 87 8; 88 5; 89 8; 90 3; 
91 3; 92 2; 93 3; 94 1; 95 1; 
96 1; 97 8; 98 11; 99 12; 100 3; 
101 13; 102 2; 103 3; 104 1; 105 22; 
106 2; 107 4; 108 1; 109 32; 110 3; 
111 2; 113 2; 115 6; 116 26; 117 633; 
118 65; 119 20; 120 2; 121 1; 122 1; 
123 2; 124 1; 125 3; 126 4; 127 4; 
128 3; 129 194; 130 21; 131 188; 132 179; 
133 29; 134 7; 135 2; 136 1; 143 14; 
144 2; 145 57; 146 4; 147 3; 150 1; 
151 1; 152 1; 157 25; 158 5; 159 13; 
160 2; 161 1; 168 1; 171 4; 172 1; 
173 16; 174 3; 175 1; 187 4; 199 1; 
200 1; 201 699; 202 95; 203 23; 204 2; 
205 1; 206 1; 207 1; 215 1; 216 6; 
217 1; 225 11; 226 1; 227 1; 240 2; 
"20200731_0304_Estemp_notcorrupted,736,30.64,0.37,C9 acid,C9 acid,SemiStandardNonPolar,1374,1375,Emily Barnes,145,"40 6; 41 81; 42 19; 43 63; 44 15; 
45 84; 46 6; 47 49; 48 5; 49 3; 
50 2; 51 11; 52 2; 53 5; 54 4; 
55 72; 56 15; 57 22; 58 17; 59 29; 
60 13; 61 38; 62 4; 63 5; 64 4; 
65 11; 66 8; 67 28; 68 5; 69 23; 
70 9; 71 10; 72 28; 73 999; 74 79; 
75 681; 76 63; 77 55; 78 6; 79 4; 
81 56; 82 5; 83 9; 84 6; 85 17; 
86 5; 87 8; 88 4; 89 8; 90 5; 
91 31; 92 5; 93 13; 94 16; 95 10; 
96 2; 97 8; 98 8; 99 8; 100 1; 
101 10; 102 2; 103 8; 104 2; 105 14; 
106 3; 108 1; 109 1; 111 4; 112 4; 
113 4; 114 1; 115 26; 116 19; 117 422; 
118 38; 119 18; 120 3; 121 37; 122 4; 
123 4; 124 2; 125 1; 126 1; 127 1; 
128 1; 129 138; 130 28; 131 220; 132 127; 
133 24; 134 3; 135 10; 136 2; 137 4; 
138 2; 139 1; 140 2; 143 8; 144 1; 
145 44; 146 6; 147 1; 149 2; 151 170; 
152 22; 153 5; 154 1; 155 1; 157 4; 
158 1; 159 7; 160 1; 161 1; 163 2; 
164 1; 166 71; 167 9; 168 3; 169 1; 
170 1; 171 10; 172 2; 173 3; 174 1; 
180 1; 185 5; 187 6; 188 1; 189 1; 
191 2; 201 7; 202 1; 209 6; 210 1; 
214 1; 215 382; 216 53; 217 11; 218 2; 
222 1; 224 23; 225 3; 226 1; 230 4; 
"20200731_0304_Estemp_notcorrupted,7,45.18,0.6,C9 Diacid (azelaic acid),C9 Diacid (azelaic acid),SemiStandardNonPolar,1822,1822,Emily Barnes,176,"41 39; 42 11; 43 82; 44 18; 45 121; 
46 8; 47 57; 48 3; 49 1; 51 1; 
53 6; 54 3; 55 354; 56 23; 57 20; 
58 17; 59 28; 60 9; 61 50; 62 3; 
63 2; 64 1; 65 1; 66 1; 67 99; 
68 9; 69 54; 70 6; 71 9; 72 50; 
73 999; 74 95; 75 833; 76 69; 77 49; 
78 11; 79 88; 80 16; 81 81; 82 16; 
83 128; 84 13; 85 17; 86 8; 87 5; 
88 5; 89 10; 90 1; 91 14; 92 2; 
93 52; 94 3; 95 11; 96 13; 97 80; 
98 11; 99 15; 100 1; 101 11; 102 1; 
103 6; 104 1; 105 11; 106 2; 107 80; 
108 7; 109 43; 110 9; 111 89; 112 5; 
113 2; 114 1; 115 7; 116 56; 117 229; 
118 21; 119 9; 120 1; 121 1; 122 1; 
123 50; 124 54; 125 39; 126 2; 127 2; 
128 1; 129 233; 130 27; 131 29; 132 19; 
133 56; 134 12; 135 41; 136 3; 137 7; 
138 1; 139 1; 141 4; 142 1; 143 20; 
144 2; 145 27; 146 3; 147 207; 148 29; 
149 399; 150 50; 151 48; 152 191; 153 55; 
154 4; 155 10; 156 5; 157 14; 158 2; 
159 11; 160 1; 162 3; 163 1; 165 2; 
167 1; 169 18; 170 4; 171 48; 172 7; 
173 3; 181 2; 183 42; 184 4; 185 39; 
186 7; 187 3; 188 10; 189 16; 190 2; 
191 18; 192 1; 197 8; 198 1; 199 49; 
200 16; 201 309; 202 43; 203 19; 204 140; 
205 28; 206 8; 207 1; 209 15; 210 1; 
214 37; 215 6; 216 1; 217 80; 218 13; 
219 4; 225 28; 226 3; 227 5; 231 2; 
242 11; 243 8; 244 1; 245 1; 257 5; 
259 1; 273 27; 274 3; 275 1; 276 1; 
299 1; 301 5; 317 461; 318 126; 319 42; 
320 4; 
"20200731_0304_Estemp_notcorrupted,17,54.49,0.56,Caffeic acid,Caffeic acid,SemiStandardNonPolar,2168,2168,Emily Barnes,129,"43 7; 44 7; 45 99; 46 6; 47 7; 
55 1; 57 2; 58 2; 59 9; 60 1; 
61 2; 63 1; 70 1; 71 1; 72 5; 
73 588; 74 48; 75 60; 76 5; 77 4; 
78 1; 79 1; 83 2; 89 7; 91 1; 
103 3; 105 2; 115 12; 116 3; 117 13; 
118 1; 119 3; 128 2; 129 5; 131 11; 
132 1; 133 14; 134 1; 135 11; 136 1; 
137 3; 141 1; 143 2; 145 3; 147 24; 
148 4; 149 4; 159 1; 160 5; 161 7; 
162 1; 163 14; 164 2; 165 1; 173 1; 
174 1; 175 12; 176 2; 177 3; 179 6; 
180 1; 185 1; 187 1; 189 6; 190 8; 
191 122; 192 32; 193 16; 194 2; 195 2; 
200 1; 201 1; 203 8; 204 3; 205 6; 
206 1; 207 1; 209 1; 216 1; 217 4; 
218 6; 219 999; 220 182; 221 58; 222 9; 
223 7; 224 2; 225 1; 231 1; 233 16; 
234 4; 235 2; 247 2; 249 71; 250 16; 
251 6; 263 2; 265 3; 267 13; 268 2; 
277 1; 278 2; 279 2; 280 7; 281 1; 
291 4; 292 7; 293 25; 294 5; 295 1; 
307 62; 308 21; 309 8; 310 3; 311 1; 
337 5; 338 1; 381 154; 382 72; 383 30; 
384 6; 385 1; 395 9; 396 481; 397 196; 
398 97; 399 26; 400 5; 401 1; 
"20200731_0304_Estemp_notcorrupted,66,75.83,0.5,cholesterol,cholesterol,SemiStandardNonPolar,3209,3209,Emily Barnes,314,"41 173; 42 15; 43 287; 44 13; 45 33; 
46 4; 47 15; 48 2; 49 1; 50 2; 
51 2; 52 1; 53 17; 54 5; 55 252; 
56 33; 57 286; 58 13; 59 20; 60 5; 
61 21; 62 3; 63 2; 64 2; 65 11; 
66 5; 67 171; 68 17; 69 192; 70 20; 
71 159; 72 14; 73 565; 74 49; 75 403; 
76 30; 77 66; 78 16; 79 189; 80 25; 
81 340; 82 32; 83 146; 84 11; 85 38; 
86 4; 87 5; 88 3; 89 12; 90 5; 
91 238; 92 51; 93 233; 94 44; 95 418; 
96 34; 97 96; 98 9; 99 13; 100 3; 
101 21; 102 5; 103 23; 104 14; 105 297; 
106 67; 107 311; 108 58; 109 229; 110 25; 
111 74; 112 8; 113 13; 114 5; 115 35; 
116 26; 117 109; 118 36; 119 291; 120 148; 
121 334; 122 46; 123 97; 124 11; 125 31; 
126 4; 127 16; 128 24; 129 999; 130 151; 
131 205; 132 58; 133 197; 134 50; 135 155; 
136 22; 137 46; 138 7; 139 12; 140 3; 
141 14; 142 16; 143 140; 144 42; 145 295; 
146 80; 147 176; 148 55; 149 107; 150 12; 
151 31; 152 6; 153 10; 154 5; 155 53; 
156 12; 157 63; 158 33; 159 193; 160 140; 
161 177; 162 40; 163 132; 164 13; 165 32; 
166 5; 167 7; 168 7; 169 21; 170 5; 
171 42; 172 15; 173 91; 174 28; 175 67; 
176 8; 177 43; 178 5; 179 19; 180 4; 
181 15; 182 8; 183 10; 184 4; 185 38; 
186 11; 187 32; 188 8; 189 47; 190 8; 
191 22; 192 4; 193 24; 194 6; 195 8; 
196 10; 197 13; 198 5; 199 47; 200 18; 
201 42; 202 7; 203 77; 204 10; 205 27; 
206 17; 207 15; 208 3; 209 3; 210 2; 
211 3; 212 3; 213 106; 214 26; 215 38; 
216 8; 217 61; 218 10; 219 46; 220 9; 
221 6; 222 2; 223 2; 224 1; 225 2; 
226 2; 227 20; 228 17; 229 25; 230 3; 
231 10; 232 3; 233 46; 234 6; 235 5; 
236 1; 237 1; 238 1; 239 3; 240 2; 
241 13; 242 3; 243 5; 244 2; 245 20; 
246 18; 247 134; 248 21; 249 3; 250 3; 
251 2; 252 1; 253 1; 254 2; 255 150; 
256 28; 257 7; 258 2; 259 26; 260 16; 
261 7; 262 2; 263 1; 264 1; 265 1; 
266 1; 267 1; 268 1; 269 2; 270 1; 
271 2; 272 1; 273 15; 274 14; 275 37; 
276 7; 277 1; 278 1; 279 1; 280 1; 
281 1; 282 1; 283 5; 284 2; 285 2; 
286 2; 287 3; 288 2; 289 2; 290 1; 
291 3; 292 1; 293 1; 294 1; 296 1; 
297 3; 298 1; 299 3; 300 3; 301 22; 
302 4; 303 2; 304 1; 310 1; 311 5; 
312 2; 313 4; 314 3; 315 1; 317 1; 
318 1; 319 1; 325 3; 326 13; 327 27; 
328 106; 329 589; 330 193; 331 24; 332 3; 
333 1; 334 1; 339 6; 340 11; 341 3; 
342 3; 343 1; 345 3; 346 1; 352 1; 
353 242; 354 80; 355 10; 356 1; 357 1; 
358 1; 367 11; 368 470; 369 197; 370 31; 
371 4; 372 2; 373 1; 374 1; 430 1; 
443 42; 444 18; 445 3; 446 1; 457 1; 
458 138; 459 99; 460 24; 461 4; 
"20200731_0304_Estemp_notcorrupted,119,62.78,0.92,chrysene,chrysene,SemiStandardNonPolar,2526,2527,Emily Barnes,70,"50 2; 51 2; 62 2; 63 5; 74 5; 
75 9; 76 4; 77 1; 86 3; 87 10; 
88 19; 89 4; 94 1; 98 4; 99 9; 
100 34; 101 53; 102 9; 106 1; 107 1; 
110 2; 111 5; 112 39; 113 95; 114 83; 
115 12; 122 1; 123 1; 126 1; 135 1; 
139 1; 149 1; 150 6; 151 2; 152 2; 
162 1; 163 2; 174 5; 175 3; 176 3; 
177 1; 186 1; 187 4; 188 3; 189 3; 
190 1; 198 5; 199 6; 200 25; 201 13; 
202 31; 203 5; 204 1; 211 1; 212 1; 
213 3; 214 2; 222 5; 223 9; 224 61; 
225 54; 226 288; 227 142; 228 999; 229 207; 
230 22; 231 3; 232 1; 233 1; 240 1; 
"20200731_0304_Estemp_notcorrupted,44,56.68,0.37,"cis-Vaccenic Acid, TMS","cis-Vaccenic Acid, TMS",SemiStandardNonPolar,2258,2258,Emily Barnes,237,"40 5; 41 309; 42 56; 43 206; 44 16; 
45 73; 46 5; 47 37; 48 2; 49 3; 
50 1; 51 3; 52 2; 53 29; 54 83; 
55 529; 56 83; 57 72; 58 14; 59 18; 
60 8; 61 50; 62 4; 63 3; 64 2; 
65 10; 66 11; 67 231; 68 87; 69 259; 
70 47; 71 27; 72 34; 73 994; 74 96; 
75 999; 76 71; 77 57; 78 11; 79 71; 
80 35; 81 240; 82 135; 83 167; 84 149; 
85 35; 86 10; 87 6; 88 5; 89 21; 
90 4; 91 24; 92 8; 93 54; 94 33; 
95 196; 96 234; 97 154; 98 151; 99 30; 
100 4; 101 7; 102 3; 103 5; 104 2; 
105 28; 106 6; 107 34; 108 20; 109 106; 
110 100; 111 69; 112 32; 113 6; 114 2; 
115 5; 116 63; 117 821; 118 81; 119 56; 
120 10; 121 45; 122 15; 123 68; 124 46; 
125 27; 126 8; 127 4; 128 4; 129 678; 
130 86; 131 151; 132 160; 133 72; 134 32; 
135 32; 136 8; 137 41; 138 35; 139 14; 
140 4; 141 3; 142 3; 143 37; 144 5; 
145 272; 146 30; 147 23; 148 14; 149 12; 
150 5; 151 30; 152 45; 153 8; 154 2; 
155 16; 156 4; 157 16; 158 4; 159 17; 
160 3; 161 8; 162 3; 163 5; 164 4; 
165 14; 166 29; 167 7; 168 3; 169 13; 
170 5; 171 38; 172 10; 173 12; 174 3; 
175 6; 176 2; 177 2; 178 1; 179 8; 
180 51; 181 9; 182 2; 183 21; 184 4; 
185 83; 186 15; 187 14; 188 7; 189 3; 
190 1; 191 2; 192 1; 193 7; 194 7; 
195 2; 196 1; 197 3; 198 1; 199 101; 
200 15; 201 21; 202 2; 203 2; 204 1; 
205 1; 206 1; 207 7; 208 5; 209 2; 
211 3; 213 15; 214 2; 215 4; 216 1; 
217 1; 220 10; 221 17; 222 80; 223 11; 
224 1; 225 2; 227 15; 228 2; 229 4; 
230 1; 235 9; 236 9; 237 1; 239 2; 
241 15; 242 2; 243 3; 244 1; 245 1; 
246 6; 247 1; 249 1; 253 1; 255 11; 
256 2; 257 10; 258 3; 263 1; 264 105; 
265 16; 266 1; 267 2; 269 5; 270 1; 
271 5; 272 6; 273 1; 281 2; 283 2; 
285 1; 286 2; 295 6; 296 1; 297 2; 
299 1; 309 1; 311 8; 312 1; 313 1; 
323 1; 325 1; 337 1; 338 2; 339 579; 
340 202; 341 45; 342 5; 343 1; 354 42; 
355 9; 356 1; 
"20200731_0304_Estemp_notcorrupted,729,28.76,0.22,"Citronellol, TMS","Citronellol, TMS",SemiStandardNonPolar,1316,1317,Emily Barnes,118,"40 10; 41 385; 42 20; 43 80; 44 19; 
45 110; 46 9; 47 68; 48 4; 49 3; 
50 3; 51 7; 52 6; 53 44; 54 13; 
55 160; 56 32; 57 63; 58 36; 59 93; 
60 16; 61 50; 62 7; 63 5; 64 3; 
65 14; 66 12; 67 499; 68 94; 69 314; 
70 28; 71 17; 72 26; 73 670; 74 51; 
75 462; 76 36; 77 35; 78 11; 79 40; 
80 67; 81 999; 82 414; 83 59; 84 9; 
85 19; 86 3; 87 42; 88 8; 89 64; 
90 6; 91 17; 92 4; 93 23; 94 42; 
95 685; 96 102; 97 19; 98 3; 99 29; 
100 6; 101 62; 102 8; 103 112; 104 13; 
105 5; 106 2; 107 10; 108 3; 109 172; 
110 27; 111 7; 112 4; 113 14; 114 6; 
115 9; 116 3; 117 7; 121 17; 122 3; 
123 434; 124 35; 125 5; 126 1; 127 8; 
128 2; 129 32; 130 4; 131 5; 136 2; 
137 21; 138 134; 139 17; 140 2; 141 3; 
142 3; 143 582; 144 57; 145 18; 146 2; 
148 1; 155 2; 156 1; 157 20; 158 4; 
159 1; 169 1; 171 3; 172 1; 183 2; 
184 1; 185 2; 186 1; 213 18; 214 3; 
215 1; 228 10; 229 1; 
"20200731_0304_Estemp_notcorrupted,87,38.34,1.35,DEET,DEET,SemiStandardNonPolar,1598,1599,Emily Barnes,75,"40 1; 41 8; 42 14; 43 1; 44 10; 
50 3; 51 9; 52 1; 53 1; 54 1; 
55 1; 56 10; 57 1; 58 1; 61 1; 
62 4; 63 19; 64 6; 65 112; 66 6; 
67 1; 70 5; 71 1; 72 8; 73 1; 
74 2; 75 2; 76 1; 77 4; 78 1; 
79 1; 81 1; 86 1; 87 1; 88 1; 
89 32; 90 23; 91 357; 92 31; 93 3; 
94 1; 95 1; 100 2; 101 1; 102 1; 
103 1; 104 1; 105 6; 106 1; 115 1; 
116 1; 117 1; 118 8; 119 999; 120 87; 
121 8; 122 2; 123 1; 132 1; 145 1; 
146 1; 147 1; 148 9; 149 1; 160 1; 
162 27; 163 2; 175 1; 176 16; 177 1; 
189 1; 190 373; 191 181; 192 20; 193 2; 
"20200731_0304_Estemp_notcorrupted,11,60.67,0.49,Dehydroabietic acid,Dehydroabietic acid,SemiStandardNonPolar,2430,2430,Emily Barnes,163,"41 24; 42 1; 43 39; 44 3; 45 15; 
46 1; 47 5; 53 3; 55 23; 56 1; 
57 3; 58 1; 59 3; 61 4; 65 1; 
67 7; 69 23; 70 1; 71 1; 72 2; 
73 178; 74 14; 75 62; 76 5; 77 7; 
78 1; 79 5; 81 11; 82 2; 83 8; 
84 1; 85 1; 89 2; 91 17; 92 1; 
93 3; 95 7; 96 1; 97 5; 99 2; 
101 1; 103 6; 104 1; 105 8; 106 1; 
107 2; 108 1; 109 9; 111 1; 112 1; 
115 18; 116 6; 117 50; 118 5; 119 7; 
120 1; 121 12; 122 1; 123 2; 127 5; 
128 25; 129 40; 130 7; 131 42; 132 6; 
133 12; 134 1; 135 1; 139 1; 141 35; 
142 16; 143 56; 144 8; 145 10; 146 12; 
147 12; 148 1; 149 9; 150 1; 151 1; 
152 5; 153 13; 154 10; 155 27; 156 12; 
157 22; 158 4; 159 35; 160 5; 161 1; 
163 1; 164 1; 165 9; 166 5; 167 12; 
168 6; 169 18; 170 5; 171 42; 172 12; 
173 78; 174 11; 175 1; 178 2; 179 4; 
180 2; 181 9; 182 4; 183 15; 184 4; 
185 30; 186 18; 187 3; 191 1; 193 1; 
194 1; 195 7; 196 5; 197 28; 198 6; 
199 15; 200 2; 204 6; 205 1; 207 1; 
209 3; 210 2; 211 10; 212 3; 213 5; 
214 1; 217 3; 223 6; 224 7; 225 16; 
226 7; 227 1; 237 2; 238 5; 239 999; 
240 229; 241 35; 242 4; 243 1; 250 41; 
251 7; 252 1; 253 2; 254 12; 255 52; 
256 9; 282 2; 311 6; 357 73; 358 24; 
359 4; 372 56; 373 18; 374 3; 385 6; 
386 1; 401 12; 402 3; 
"20200731_0304_Estemp_notcorrupted,115,80.72,0.77,deoxycholic acid,deoxycholic acid,SemiStandardNonPolar,3503,3504,Emily Barnes,324,"41 32; 42 3; 43 42; 44 6; 45 32; 
46 2; 47 16; 48 2; 50 1; 51 1; 
53 7; 54 2; 55 154; 56 12; 57 15; 
58 5; 59 12; 60 4; 61 14; 62 2; 
63 2; 64 1; 65 5; 66 2; 67 103; 
68 10; 69 52; 70 4; 71 10; 72 15; 
73 475; 74 41; 75 368; 76 24; 77 41; 
78 8; 79 110; 80 14; 81 209; 82 16; 
83 61; 84 10; 85 14; 86 4; 87 3; 
88 2; 89 7; 90 2; 91 104; 92 21; 
93 161; 94 38; 95 154; 96 16; 97 22; 
98 5; 99 7; 100 1; 101 14; 102 3; 
103 8; 104 5; 105 166; 106 30; 107 176; 
108 32; 109 110; 110 13; 111 13; 112 5; 
113 8; 114 2; 115 8; 116 16; 117 119; 
118 23; 119 113; 120 26; 121 120; 122 29; 
123 40; 124 8; 125 10; 126 3; 127 6; 
128 5; 129 111; 130 21; 131 93; 132 39; 
133 108; 134 27; 135 84; 136 12; 137 15; 
138 5; 139 5; 140 2; 141 5; 142 17; 
143 36; 144 15; 145 181; 146 37; 147 182; 
148 29; 149 69; 150 12; 151 10; 152 5; 
153 5; 154 3; 155 22; 156 10; 157 50; 
158 13; 159 108; 160 24; 161 83; 162 17; 
163 63; 164 11; 165 9; 166 6; 167 5; 
168 23; 169 18; 170 7; 171 32; 172 10; 
